year,country_of_origin,refugees_under_unhc_rs_mandate,asylum_seekers,id_ps_of_concern_to_unhcr
2010,Afghanistan,3054699,37101,351907
2010,Albania,14772,1350,0
2010,Algeria,6665,1714,0
2010,Andorra,5,0,0
2010,Angola,134851,710,0
2010,Antigua and Barbuda,28,32,0
2010,Egypt,6906,1571,0
2010,Argentina,554,84,0
2010,Armenia,17554,2947,0
2010,Australia,38,10,0
2010,Austria,10,0,0
2010,Azerbaijan,16756,2072,592860
2010,Bahrain,81,24,0
2010,Barbados,29,63,0
2010,Burundi,84053,7494,157167
2010,Belgium,81,6,0
2010,Benin,438,225,0
2010,Bangladesh,10044,6492,0
2010,Bahamas,18,28,0
2010,Bhutan,75062,1009,0
2010,Burkina Faso,1141,499,0
2010,Belarus,5736,737,0
2010,Bolivia (Plurinational State of),590,134,0
2010,Botswana,56,185,0
2010,Brazil,992,241,0
2010,Bosnia and Herzegovina,62997,1342,113365
2010,Bulgaria,2558,124,0
2010,Belize,21,10,0
2010,Cambodia,16308,137,0
2010,Canada,86,5,0
2010,Central African Rep.,164902,1504,192529
2010,Chad,53713,2664,131000
2010,China,184602,7732,0
2010,Chile,1164,170,0
2010,Cameroon,14953,2077,0
2010,Congo,20682,2999,0
2010,Dem. Rep. of the Congo,476691,43082,1721382
2010,Comoros,366,5,0
2010,Colombia,395579,60336,3672054
2010,Costa Rica,352,74,0
2010,Cuba,7461,4380,0
2010,Cabo Verde,22,0,0
2010,Cyprus,10,0,0
2010,Czechia,812,1152,0
2010,Denmark,6,0,0
2010,Djibouti,556,226,0
2010,Dominica,51,16,0
2010,Dominican Rep.,238,386,0
2010,Ecuador,859,201,0
2010,Equatorial Guinea,307,72,0
2010,Eritrea,222455,13569,0
2010,Estonia,242,15,0
2010,Ethiopia,68838,48883,0
2010,Fiji,1849,298,0
2010,Finland,6,0,0
2010,France,90,33,0
2010,Gabon,168,37,0
2010,Gambia,2234,1044,0
2010,Palestinian,93312,3194,0
2010,United Kingdom of Great Britain and Northern Ireland,152,43,0
2010,Georgia,10636,7185,359716
2010,Germany,160,30,0
2010,Ghana,20176,1996,0
2010,Guinea-Bissau,1117,338,0
2010,Greece,52,36,0
2010,Grenada,345,63,0
2010,Guatemala,5675,1023,0
2010,Guinea,11978,2769,0
2010,Guyana,746,170,0
2010,Haiti,25886,7190,0
2010,"China, Hong Kong SAR",17,81,0
2010,Honduras,1301,815,0
2010,Croatia,65863,345,2125
2010,Hungary,1435,3548,0
2010,Iceland,5,0,0
2010,Cote d'Ivoire,41748,6014,514515
2010,India,17767,3856,0
2010,Indonesia,16883,451,0
2010,Ireland,7,0,0
2010,Iran (Islamic Rep. of),68786,16055,0
2010,Iraq,1683576,29939,1343568
2010,Israel,1290,792,0
2010,Italy,46,52,0
2010,Jamaica,1055,554,0
2010,Jordan,2250,610,0
2010,Japan,149,10,0
2010,Kazakhstan,3632,749,0
2010,Kenya,8586,1649,300000
2010,Kyrgyzstan,2748,1560,80000
2010,Kiribati,31,0,0
2010,Rep. of Korea,579,233,0
2010,Dem. People's Rep. of Korea,915,268,0
2010,Kuwait,986,81,0
2010,Lao People's Dem. Rep.,8412,68,0
2010,Liberia,70134,1909,0
2010,Libya,2298,558,0
2010,Saint Lucia,334,683,0
2010,Lebanon,15864,1518,0
2010,Lesotho,5,5,0
2010,Sri Lanka,141066,8588,273772
2010,Lithuania,509,120,0
2010,Latvia,712,177,0
2010,"China, Macao SAR",8,0,0
2010,Madagascar,266,18,0
2010,Mauritania,37721,753,0
2010,North Macedonia,7881,2842,0
2010,Rep. of Moldova,6204,635,0
2010,Maldives,16,0,0
2010,Mexico,6810,9956,0
2010,Mali,3659,385,0
2010,Malaysia,550,116,0
2010,Malawi,168,60,0
2010,Mongolia,1720,1788,0
2010,Morocco,2277,832,0
2010,Mozambique,120,11,0
2010,Malta,5,0,0
